Phylum	Subphylum	Class	Genus	Species	Resource_type	Link	DOI	Publication
Cnidaria	Anthozoa	Hexacorallia	Acropora	acuminata	Genome assembly	https://marinegenomics.oist.jp/aacu/viewer/download?project_id=84 	10.1093/molbev/msaa216	Shinzato C, Khalturin K, Inoue J, Zayasu Y, Kanda M, Kawamitsu M, Yoshioka Y, Yamashita H, Suzuki G, Satoh N. Eighteen coral genomes reveal the evolutionary origin of Acropora strategies to accommodate environmental changes. Molecular Biology and Evolution (2020) Doi: 10.1093/molbev/msaa216
Cnidaria	Anthozoa	Hexacorallia	Acropora	acuminata	Predicted Genes	https://marinegenomics.oist.jp/aacu/viewer/download?project_id=84 	10.1093/molbev/msaa216	Shinzato C, Khalturin K, Inoue J, Zayasu Y, Kanda M, Kawamitsu M, Yoshioka Y, Yamashita H, Suzuki G, Satoh N. Eighteen coral genomes reveal the evolutionary origin of Acropora strategies to accommodate environmental changes. Molecular Biology and Evolution (2020) Doi: 10.1093/molbev/msaa216
Cnidaria	Anthozoa	Hexacorallia	Acropora	awi	Genome assembly	https://marinegenomics.oist.jp/aawi/viewer/download?project_id=85 	10.1093/molbev/msaa216	Shinzato C, Khalturin K, Inoue J, Zayasu Y, Kanda M, Kawamitsu M, Yoshioka Y, Yamashita H, Suzuki G, Satoh N. Eighteen coral genomes reveal the evolutionary origin of Acropora strategies to accommodate environmental changes. Molecular Biology and Evolution (2020) Doi: 10.1093/molbev/msaa216
Cnidaria	Anthozoa	Hexacorallia	Acropora	awi	Predicted Genes	https://marinegenomics.oist.jp/aacu/viewer/download?project_id=85 	10.1093/molbev/msaa216	Shinzato C, Khalturin K, Inoue J, Zayasu Y, Kanda M, Kawamitsu M, Yoshioka Y, Yamashita H, Suzuki G, Satoh N. Eighteen coral genomes reveal the evolutionary origin of Acropora strategies to accommodate environmental changes. Molecular Biology and Evolution (2020) Doi: 10.1093/molbev/msaa216
Cnidaria	Anthozoa	Hexacorallia	Acropora	cytherea	Genome assembly	https://marinegenomics.oist.jp/acyt/viewer/download?project_id=86 	10.1093/molbev/msaa216	Shinzato C, Khalturin K, Inoue J, Zayasu Y, Kanda M, Kawamitsu M, Yoshioka Y, Yamashita H, Suzuki G, Satoh N. Eighteen coral genomes reveal the evolutionary origin of Acropora strategies to accommodate environmental changes. Molecular Biology and Evolution (2020) Doi: 10.1093/molbev/msaa216
Cnidaria	Anthozoa	Hexacorallia	Acropora	cytherea	Predicted Genes	https://marinegenomics.oist.jp/acyt/viewer/download?project_id=86 	10.1093/molbev/msaa216	Shinzato C, Khalturin K, Inoue J, Zayasu Y, Kanda M, Kawamitsu M, Yoshioka Y, Yamashita H, Suzuki G, Satoh N. Eighteen coral genomes reveal the evolutionary origin of Acropora strategies to accommodate environmental changes. Molecular Biology and Evolution (2020) Doi: 10.1093/molbev/msaa216
Cnidaria	Anthozoa	Hexacorallia	Acropora	digitifera	Genome assembly	https://marinegenomics.oist.jp/adig/viewer/download?project_id=87 	10.1093/molbev/msaa216	Shinzato C, Khalturin K, Inoue J, Zayasu Y, Kanda M, Kawamitsu M, Yoshioka Y, Yamashita H, Suzuki G, Satoh N. Eighteen coral genomes reveal the evolutionary origin of Acropora strategies to accommodate environmental changes. Molecular Biology and Evolution (2020) Doi: 10.1093/molbev/msaa216
Cnidaria	Anthozoa	Hexacorallia	Acropora	digitifera	Predicted Genes	https://marinegenomics.oist.jp/adig/viewer/download?project_id=87 	10.1093/molbev/msaa216	Shinzato C, Khalturin K, Inoue J, Zayasu Y, Kanda M, Kawamitsu M, Yoshioka Y, Yamashita H, Suzuki G, Satoh N. Eighteen coral genomes reveal the evolutionary origin of Acropora strategies to accommodate environmental changes. Molecular Biology and Evolution (2020) Doi: 10.1093/molbev/msaa216
Cnidaria	Anthozoa	Hexacorallia	Acropora	echinata	Genome assembly	https://marinegenomics.oist.jp/aech/viewer/download?project_id=88 	10.1093/molbev/msaa216	Shinzato C, Khalturin K, Inoue J, Zayasu Y, Kanda M, Kawamitsu M, Yoshioka Y, Yamashita H, Suzuki G, Satoh N. Eighteen coral genomes reveal the evolutionary origin of Acropora strategies to accommodate environmental changes. Molecular Biology and Evolution (2020) Doi: 10.1093/molbev/msaa216
Cnidaria	Anthozoa	Hexacorallia	Acropora	echinata	Predicted Genes	https://marinegenomics.oist.jp/aech/viewer/download?project_id=88 	10.1093/molbev/msaa216	Shinzato C, Khalturin K, Inoue J, Zayasu Y, Kanda M, Kawamitsu M, Yoshioka Y, Yamashita H, Suzuki G, Satoh N. Eighteen coral genomes reveal the evolutionary origin of Acropora strategies to accommodate environmental changes. Molecular Biology and Evolution (2020) Doi: 10.1093/molbev/msaa216
